id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V015,2023-09-06,Sara Pineda,juan.p@email.com,Particular,Cartagena,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,3,0.15,Tarjeta Credito,Costa,1071000.0
V016,2024-04-15,Samuel Vega,oscar@email.com,NoRegistrado,Barranquilla,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,4,0.0,Tarjeta Débito,Costa,6600000.0
V017,2023-04-02,Tomas Reyes,sofia.m@email.com,Empresa,Bogotá,Maria Lopez,Xbox Series S,Videojuegos,1450000.0,3,0.15,Transferencia,Costa,3697500.0
V018,2023-06-29,Sofia Martinez,esteban@email.com,Empresa,Bogotá,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.5,Tarjeta,Centro,2755000.0
V019,2023-11-27,Jorge Castillo,mariana@email.com,Particular,Montería,Andrés Díaz,SSD Kingston 480GB,Almacenamiento,220000.0,1,0.1,Transferencia,Nacional,198000.0
V020,2024-09-14,Carolina Mejía,manuel@email.com,Empresa,Santa Marta,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,4,0.1,Tarjeta Credito,Nacional,1260000.0
V021,2023-03-29,Mariana León,monica@email.com,Particular,Bogotá,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,1,0.0,Transferencia,Costa,120000.0
V022,2024-07-08,Paula Sánchez,natalia@email.com,Particular,Cartagena,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,4,0.05,Transferencia,Costa,3230000.0
V023,2024-03-14,Kevin Torres,juan.p@email.com,Particular,Bogotá,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,2,0.05,Tarjeta,Caribe,532000.0
V024,2024-05-03,Ana Torres,carolina@email.com,Particular,Cartagena,Maria Lopez,Mouse Logitech MX Master 3,Impresoras,520000.0,1,0.0,Transferencia,Caribe,520000.0
V025,2023-02-14,Sofia Martinez,rosa@email.com,Particular,Montería,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,1,0.0,Tarjeta Credito,Centro,220000.0
V026,2024-02-07,Juliana Ríos,lina@email.com,Empresa,Cartagena,Andrés Díaz,SSD Kingston 480GB,Almacenamiento,220000.0,1,0.0,Tarjeta,Nacional,220000.0
V027,2023-02-11,Oscar Vargas,NoRegistrado,Empresa,Bogotá,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,5,0.0,Transferencia,Nacional,14500000.0
V028,2023-02-09,Samuel Vega,rosa@email.com,Particular,Cartagena,Carlos Perez,Impresora Epson EcoTank,Impresoras,980000.0,3,0.0,Tarjeta Credito,Costa,2940000.0
V029,2023-11-11,Miguel Herrera,sebastian@email.com,Empresa,Bogotá,Carlos Perez,PlayStation 5 Slim,Videojuegos,2900000.0,5,0.0,Tarjeta,Centro,14500000.0
V030,2023-06-05,Ana Torres,oscar@email.com,Empresa,Barranquilla,Maria Lopez,Laptop HP 15,Computadores,2100000.0,1,0.1,Tarjeta,Costa,1890000.0
V031,2024-05-11,NoRegistrado,nicolas@email.com,Particular,Cartagena,Maria Lopez,Xbox Series S,Videojuegos,1450000.0,1,0.15,Tarjeta Credito,Costa,1232500.0
V032,2024-06-21,Valentina Castro,oscar@email.com,Empresa,Cartagena,Maria Lopez,Mouse Logitech MX Master 3,Celulares,520000.0,1,0.0,Transferencia,Nacional,520000.0
V033,2023-11-16,NoRegistrado,diego@email.com,Particular,Cartagena,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,4,0.1,Transferencia,Nacional,2088000.0
V034,2023-12-20,Daniela Mora,manuel@email.com,Particular,Santa Marta,Carlos Perez,Laptop HP 15,Computadores,2100000.0,1,0.0,Tarjeta,Centro,2100000.0
V035,2024-04-14,Manuel Díaz,daniela@email.com,Particular,Santa Marta,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,1,0.1,Tarjeta,Centro,522000.0
V036,2023-11-12,David Molina,lina@email.com,Particular,Cartagena,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,2,0.1,Transferencia,Centro,2970000.0
V037,2024-10-01,Luis Gómez,natalia@email.com,Empresa,Bogotá,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,1,0.5,Tarjeta,Centro,997500.0
V038,2024-02-10,Tomas Reyes,patricia@email.com,Particular,Bogotá,Maria Lopez,Laptop Asus Vivobook,Computadores,2750000.0,2,0.0,Tarjeta,Costa,5500000.0
V039,2023-05-23,Luis Gómez,laura@email.com,Particular,Cartagena,Carlos Perez,Mouse Logitech MX Master 3,Celulares,520000.0,1,0.15,Tarjeta Credito,Costa,442000.0
V040,2023-04-16,Ricardo Peña,natalia@email.com,Empresa,Cartagena,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,2,0.0,Tarjeta,Centro,1960000.0
V041,2024-06-20,Ana Torres,juan.p@email.com,NoRegistrado,Bogotá,Andrés Díaz,iPhone 13,Celulares,2800000.0,2,0.2,Tarjeta Credito,Nacional,4480000.0
V042,2023-09-09,Alejandra Soto,nicolas@email.com,Particular,Bogotá,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,3,0.0,Transferencia,Caribe,8700000.0
V043,2023-01-10,Daniela Mora,juan.p@email.com,Particular,Santa Marta,Maria Lopez,iPhone 13,Celulares,2800000.0,4,0.05,Efectivo,Centro,10640000.0
V044,2023-12-06,Nicolas Franco,monica@email.com,Empresa,Cartagena,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,2,0.0,Tarjeta,Costa,420000.0
V045,2023-01-08,Isabella Cruz,gabriela@email.com,Particular,Montería,Maria Lopez,Teclado Redragon K552,Periféricos,210000.0,1,0.1,Tarjeta Credito,Costa,189000.0
V046,2024-02-26,Pedro Silva,esteban@email.com,Particular,Barranquilla,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,2,0.15,Tarjeta Credito,Centro,4675000.0
V047,2024-05-10,Camila Rojas,gabriela@email.com,Empresa,Cartagena,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,3,0.1,Transferencia,Centro,756000.0
V048,2024-08-31,Valentina Castro,luisg@email.com,Empresa,Montería,Andrés Díaz,iPhone 13,Celulares,2800000.0,2,0.2,Transferencia,Caribe,4480000.0
V049,2023-09-14,Sofia Martinez,valentina@email.com,Empresa,Bogotá,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,2,0.0,Tarjeta Credito,Centro,2100000.0
V050,2024-01-04,Isabella Cruz,ana.torres@email.com,Particular,Bogotá,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,3,0.2,Efectivo,Nacional,3960000.0
V051,2024-07-15,Tomas Reyes,daniela@email.com,Particular,Montería,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,1,0.15,Tarjeta Credito,Caribe,493000.0
V052,2023-08-27,Andrés Torres,miguel@email.com,NoRegistrado,Barranquilla,Maria Lopez,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.2,Tarjeta,Costa,312000.0
V053,2024-08-11,Miguel Herrera,camila.rojas@email.com,Empresa,Bogotá,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,2,0.0,Tarjeta,Costa,900000.0
V054,2024-11-09,Andrés Torres,camila.rojas@email.com,Empresa,Bogotá,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,1,0.0,Tarjeta,Centro,850000.0
V055,2023-09-21,Mariana León,samuel@email.com,Particular,Santa Marta,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,4,0.1,Transferencia,Costa,5940000.0
V056,2023-12-14,Kevin Torres,pedro.s@email.com,Particular,Montería,Andrés Díaz,Mouse Logitech MX Master 3,Monitores,520000.0,3,0.2,Tarjeta,Costa,1248000.0
V057,2024-01-17,Natalia Vega,tomas@email.com,Particular,Santa Marta,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,1,0.0,Efectivo,Nacional,1050000.0
V058,2024-07-09,Valentina Castro,tomas@email.com,Particular,Bogotá,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,4,0.0,Tarjeta Credito,Costa,1800000.0
V059,2024-11-26,Diego Ruiz,kevin@email.com,Empresa,Santa Marta,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,2,0.1,Tarjeta,Costa,378000.0
V060,2023-07-14,Luis Gómez,camila.rojas@email.com,Particular,Montería,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,3,0.0,Efectivo,Costa,6300000.0
V061,2023-07-31,Ricardo Peña,alejandra@email.com,Particular,Cartagena,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,1,0.0,Transferencia,Caribe,780000.0
V062,2023-06-19,Samuel Vega,nicolas@email.com,Empresa,Cartagena,Carlos Perez,Laptop Asus Vivobook,Computadores,2750000.0,2,0.1,Tarjeta,Costa,4950000.0
V063,2024-07-21,Sofia Martinez,luisg@email.com,Empresa,Cartagena,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,5,0.0,Tarjeta Credito,Costa,5250000.0
V064,2023-12-06,NoRegistrado,gabriela@email.com,Empresa,Bogotá,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,5,0.0,Tarjeta Credito,Caribe,1750000.0
V065,2023-10-18,Carolina Mejía,ricardo@email.com,Particular,Barranquilla,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,1,0.2,Tarjeta Credito,Caribe,1160000.0
V066,2023-10-11,NoRegistrado,andres@email.com,Particular,Bogotá,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,2,0.15,Transferencia,Caribe,1666000.0
V067,2024-05-06,Gabriela Ortiz,miguel@email.com,Particular,Barranquilla,Carlos Perez,Laptop Asus Vivobook,Computadores,2750000.0,1,0.1,Tarjeta,Centro,2475000.0
V068,2023-08-23,NoRegistrado,pedro.s@email.com,Particular,Cartagena,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,2,0.15,Tarjeta,Centro,7140000.0
V069,2024-05-07,Pedro Silva,isabella@email.com,Empresa,Bogotá,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,1,0.0,Tarjeta Credito,Centro,1050000.0
V070,2024-12-17,Isabella Cruz,andres@email.com,Particular,Montería,Maria Lopez,AirPods 2,Audio,620000.0,2,0.05,Tarjeta Credito,Nacional,1178000.0
V071,2023-09-04,Felipe Navarro,daniela@email.com,Empresa,Santa Marta,Maria Lopez,Impresora HP Smart Tank,Impresoras,850000.0,1,0.0,Tarjeta Credito,Caribe,850000.0
V072,2023-12-20,Felipe Navarro,camila.rojas@email.com,Particular,Santa Marta,Carlos Perez,Teclado Mecánico HyperX,Periféricos,450000.0,2,0.0,Tarjeta Credito,Caribe,900000.0
V073,2024-08-04,NoRegistrado,mariana@email.com,Particular,Montería,Maria Lopez,iPhone 13,Celulares,2800000.0,4,0.15,Tarjeta Débito,Caribe,9520000.0
V074,2023-03-18,Miguel Herrera,sebastian@email.com,Particular,Montería,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,2,0.0,Transferencia,Caribe,840000.0
V075,2023-03-11,Ana Torres,mariana@email.com,Particular,Cartagena,Carlos Perez,PlayStation 5 Slim,Videojuegos,2900000.0,5,0.2,Tarjeta,Nacional,11600000.0
V076,2023-04-04,Kevin Torres,NoRegistrado,Particular,Cartagena,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,1,0.0,Efectivo,Caribe,980000.0
V077,2024-11-20,Laura Mendoza,sebastian@email.com,Particular,Cartagena,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.0,Transferencia,Caribe,2900000.0
V078,2023-08-08,Oscar Vargas,pedro.s@email.com,Empresa,Barranquilla,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,2,0.05,Tarjeta Débito,Caribe,1995000.0
V079,2024-05-01,Monica Arias,camila.rojas@email.com,Particular,Cartagena,Carlos Perez,Teclado Mecánico HyperX,Periféricos,450000.0,4,0.15,Transferencia,Nacional,1530000.0
V080,2024-10-11,Natalia Vega,samuel@email.com,Particular,Cartagena,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,3,0.0,Efectivo,Centro,4950000.0
V081,2023-07-18,NoRegistrado,juan.p@email.com,Particular,Bogotá,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,2,0.15,Transferencia,Caribe,1326000.0
V082,2024-10-13,Valentina Castro,sara@email.com,Particular,Bogotá,Carlos Perez,Monitor Samsung 24,Monitores,780000.0,2,0.0,Tarjeta Credito,Costa,1560000.0
V083,2024-04-12,Valentina Castro,juliana@email.com,Particular,Bogotá,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,1,0.0,Tarjeta,Caribe,980000.0
V084,2023-06-13,Tomas Reyes,lina@email.com,Empresa,Cartagena,Maria Lopez,Router TP-Link AX1500,Redes,310000.0,1,0.2,Tarjeta Credito,Costa,248000.0
V085,2023-10-26,Alejandra Soto,ricardo@email.com,Empresa,Cartagena,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,4,0.5,Tarjeta Credito,Nacional,4370000.0
V086,2024-11-29,Sebastián Gil,manuel@email.com,Empresa,Bogotá,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,4,0.2,Tarjeta,Caribe,704000.0
V087,2024-07-11,Miguel Herrera,jorge@email.com,Particular,Barranquilla,Maria Lopez,Laptop Asus Vivobook,Computadores,2750000.0,1,0.15,Transferencia,Costa,2337500.0
V088,2023-01-28,Kevin Torres,jorge@email.com,NoRegistrado,Bogotá,Carlos Perez,SSD Samsung 1TB,Almacenamiento,390000.0,4,0.15,Transferencia,Centro,1326000.0
V089,2024-12-22,Patricia Gómez,felipe@email.com,Particular,Santa Marta,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,5,0.15,Tarjeta Credito,Caribe,10412500.0
V090,2024-08-25,Felipe Navarro,monica@email.com,Particular,Cartagena,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,2,0.0,Tarjeta Débito,Nacional,2100000.0
V091,2024-09-14,Paula Sánchez,sara@email.com,Empresa,Bogotá,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.2,Tarjeta Credito,Centro,560000.0
V092,2023-07-07,Gabriela Ortiz,diego@email.com,Empresa,Barranquilla,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,1,0.15,Tarjeta Credito,Caribe,102000.0
V093,2024-09-17,Ricardo Peña,laura@email.com,Particular,Cartagena,Maria Lopez,Impresora HP Smart Tank,Impresoras,850000.0,2,0.1,Transferencia,Costa,1530000.0
V094,2024-03-18,Miguel Herrera,sara@email.com,Particular,Cartagena,Carlos Perez,Mouse Logitech G203,Periféricos,120000.0,1,0.0,Tarjeta,Costa,120000.0
V095,2024-09-12,Juan Pérez,isabella@email.com,Particular,Barranquilla,Carlos Perez,Laptop HP 15,Computadores,2100000.0,4,0.05,Tarjeta Credito,Centro,7980000.0
V096,2023-09-09,Rosa Martínez,valentina@email.com,Empresa,Barranquilla,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,2,0.0,Tarjeta,Nacional,900000.0
V097,2024-08-30,David Molina,jorge@email.com,Particular,Bogotá,Carlos Perez,Laptop HP 15,Computadores,2100000.0,2,0.2,Tarjeta,Nacional,3360000.0
V098,2023-04-11,Daniela Mora,patricia@email.com,Particular,Cartagena,Carlos Perez,Teclado Redragon K552,Periféricos,210000.0,5,0.0,Tarjeta,Centro,1050000.0
V099,2023-07-23,Sofia Martinez,alejandra@email.com,Particular,Barranquilla,Andrés Díaz,iPhone 13,Celulares,2800000.0,2,0.0,Efectivo,Centro,5600000.0
V100,2024-01-26,Isabella Cruz,monica@email.com,Particular,Barranquilla,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,1,0.0,Tarjeta Credito,Costa,5100000.0
V101,2023-09-17,Isabella Cruz,kevin@email.com,Empresa,Montería,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,1,0.5,Tarjeta,Nacional,1092500.0
V102,2023-12-28,Mariana León,felipe@email.com,Particular,Cartagena,Maria Lopez,Laptop HP 15,Computadores,2100000.0,2,0.1,Tarjeta Débito,Centro,3780000.0
V103,2023-11-26,Valentina Castro,NoRegistrado,NoRegistrado,Bogotá,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,5,0.0,Tarjeta,Nacional,600000.0
V104,2023-02-12,Ana Torres,miguel@email.com,Empresa,Santa Marta,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,2,0.0,Tarjeta Credito,Caribe,240000.0
V105,2024-11-09,Tomas Reyes,samuel@email.com,Empresa,Bogotá,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.0,Tarjeta,Centro,450000.0
V106,2024-11-27,Valentina Castro,sebastian@email.com,Empresa,Santa Marta,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,2,0.0,Tarjeta,Nacional,3300000.0
V107,2023-04-29,Paula Sánchez,pedro.s@email.com,Empresa,Bogotá,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,2,0.15,Tarjeta,Nacional,714000.0
V108,2024-10-14,Andrés Torres,paula@email.com,Particular,Barranquilla,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,4,0.0,Transferencia,Nacional,3920000.0
V109,2024-06-06,Tomas Reyes,juliana@email.com,Particular,Barranquilla,Carlos Perez,Monitor LG 27,Monitores,1150000.0,3,0.05,Tarjeta Débito,Caribe,3277500.0
V110,2023-02-27,Felipe Navarro,camila.rojas@email.com,NoRegistrado,Bogotá,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,3,0.0,Tarjeta Credito,Caribe,3450000.0
V111,2023-01-04,Daniela Mora,lina@email.com,Particular,Bogotá,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,1,0.15,Transferencia,Nacional,1402500.0
V112,2023-11-21,Felipe Navarro,NoRegistrado,Empresa,Cartagena,Andrés Díaz,iPhone 13,Celulares,2800000.0,2,0.15,Transferencia,Costa,4760000.0
V113,2024-04-10,Sara Pineda,andres@email.com,Particular,Cartagena,Maria Lopez,Laptop HP 15,Computadores,2100000.0,2,0.2,Tarjeta Credito,Costa,3360000.0
V114,2023-07-29,Oscar Vargas,NoRegistrado,Particular,Montería,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,4,0.2,Tarjeta Credito,Costa,6720000.0
V115,2024-01-08,Oscar Vargas,jorge@email.com,NoRegistrado,Santa Marta,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,3,0.15,Efectivo,Costa,4207500.0
V116,2023-01-10,Manuel Díaz,NoRegistrado,Empresa,Cartagena,Maria Lopez,Laptop HP 15,Computadores,2100000.0,4,0.0,Tarjeta,Centro,8400000.0
V117,2023-11-04,Lina Romero,ana.torres@email.com,Particular,Bogotá,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.15,Tarjeta Credito,Centro,1402500.0
V118,2024-01-29,Isabella Cruz,tomas@email.com,Particular,Montería,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.1,Tarjeta Débito,Nacional,2205000.0
V119,2023-07-12,Mariana León,sebastian@email.com,Particular,Montería,Maria Lopez,Laptop Asus Vivobook,Computadores,2750000.0,5,0.2,Tarjeta,Caribe,11000000.0
V120,2023-07-07,Oscar Vargas,rosa@email.com,NoRegistrado,Bogotá,Carlos Perez,Mouse Logitech MX Master 3,Computadores,520000.0,1,0.0,Tarjeta Credito,Nacional,520000.0
V121,2023-04-19,Miguel Herrera,jorge@email.com,Particular,Santa Marta,Maria Lopez,Laptop Asus Vivobook,Computadores,2750000.0,1,0.0,Efectivo,Costa,2750000.0
V122,2023-01-29,Ana Torres,camila.rojas@email.com,Particular,Cartagena,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,1,0.1,Transferencia,Costa,108000.0
V123,2024-06-09,Paula Sánchez,pedro.s@email.com,Particular,Bogotá,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,1,0.15,Efectivo,Centro,187000.0
V124,2023-01-16,NoRegistrado,juliana@email.com,Empresa,Bogotá,Maria Lopez,AirPods 2,Audio,620000.0,3,0.15,Tarjeta Débito,Centro,1581000.0
V125,2023-06-28,Gabriela Ortiz,juan.p@email.com,Empresa,Cartagena,Maria Lopez,Router TP-Link AX1500,Redes,310000.0,2,0.0,Tarjeta Débito,Centro,620000.0
V126,2023-11-04,Tomas Reyes,lina@email.com,Particular,Cartagena,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,5,0.15,Transferencia,Centro,17850000.0
V127,2024-01-10,Luis Gómez,kevin@email.com,Particular,Bogotá,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.0,Efectivo,Costa,450000.0
V128,2023-09-23,Camila Rojas,samuel@email.com,Particular,Barranquilla,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,2,0.0,Transferencia,Centro,840000.0
V129,2023-11-29,NoRegistrado,david@email.com,Empresa,Santa Marta,Carlos Perez,Audífonos JBL Tune 760,Audio,360000.0,3,0.05,Tarjeta Débito,Nacional,1026000.0
V130,2023-01-13,Alejandra Soto,lina@email.com,Particular,Cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,5,0.15,Tarjeta Credito,Nacional,10412500.0
V131,2024-05-01,Isabella Cruz,laura@email.com,Particular,Cartagena,Andrés Díaz,Mouse Logitech MX Master 3,Impresoras,520000.0,2,0.2,Transferencia,Caribe,832000.0
V132,2023-02-19,Sebastián Gil,NoRegistrado,Particular,Cartagena,Maria Lopez,Laptop Asus Vivobook,Computadores,2750000.0,4,0.1,Tarjeta,Costa,9900000.0
V133,2023-03-03,Rosa Martínez,lina@email.com,Particular,Montería,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,2,0.0,Tarjeta Credito,Nacional,10200000.0
V134,2023-03-18,Pedro Silva,NoRegistrado,Particular,Cartagena,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,5,0.15,Tarjeta,Centro,12325000.0
V135,2023-09-14,Kevin Torres,sara@email.com,Particular,Santa Marta,Carlos Perez,Xbox Series S,Videojuegos,1450000.0,3,0.2,Tarjeta,Centro,3480000.0
V136,2023-03-06,Esteban Rojas,miguel@email.com,Empresa,Barranquilla,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.2,Tarjeta,Centro,360000.0
V137,2023-12-12,David Molina,kevin@email.com,NoRegistrado,Cartagena,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,1,0.0,Tarjeta,Costa,210000.0
V138,2024-10-22,David Molina,nicolas@email.com,Empresa,Santa Marta,Maria Lopez,Router TP-Link AX1500,Redes,310000.0,1,0.15,Efectivo,Centro,263500.0
V139,2023-06-23,Daniela Mora,oscar@email.com,Particular,Santa Marta,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.2,Tarjeta,Nacional,360000.0
V140,2024-05-07,David Molina,lina@email.com,Particular,Cartagena,Maria Lopez,Teclado Redragon K552,Periféricos,210000.0,1,0.0,Tarjeta,Centro,210000.0
V141,2023-10-17,Jorge Castillo,diego@email.com,Particular,Santa Marta,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,4,0.05,Tarjeta Débito,Centro,1064000.0
V142,2023-01-19,Sofia Martinez,sara@email.com,Empresa,Barranquilla,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,3,0.2,Tarjeta,Costa,3960000.0
V143,2023-08-27,Manuel Díaz,pedro.s@email.com,Particular,Santa Marta,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,4,0.15,Tarjeta Débito,Nacional,8330000.0
V144,2024-11-26,Patricia Gómez,tomas@email.com,NoRegistrado,Bogotá,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,4,0.0,Tarjeta,Centro,6600000.0
V145,2023-08-26,Patricia Gómez,daniela@email.com,Empresa,Cartagena,Maria Lopez,iPhone 13,Celulares,2800000.0,2,0.1,Transferencia,Caribe,5040000.0
V146,2023-03-04,David Molina,isabella@email.com,Particular,Santa Marta,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,3,0.0,Tarjeta Credito,Nacional,8700000.0
V147,2024-12-14,Ana Torres,isabella@email.com,Empresa,Bogotá,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,2,0.05,Tarjeta,Costa,855000.0
V148,2024-01-18,Mariana León,diego@email.com,Empresa,Cartagena,Maria Lopez,Mouse Logitech MX Master 3,Videojuegos,520000.0,1,0.2,Transferencia,Nacional,416000.0
V149,2023-10-21,Oscar Vargas,patricia@email.com,Empresa,Santa Marta,Maria Lopez,MacBook Air M2,Computadores,5100000.0,4,0.0,Tarjeta,Caribe,20400000.0
