id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V047,05/10/2024,Camila Rojas,gabriela@email.com,Empresa,Cartagena,MARIA LOPEZ,Audífonos Sony WH-CH520,Almacenamiento,"$280,000",3,0.1,transferencia,Centro,756000
V048,31/08/2024,Valentina Castro,luisg@email.com,Empresa,Montería,Andres Diaz,iPhone 13,PERIFERICOS,2.800.000,2,20%,Transferencia,Caribe,"4,480,000"
V049,2023-09-14,Sofia Martinez,valentina@email.com,Empresa,Bogota,Andres Diaz ,Monitor Samsung 27,Almacenamiento,1050000,2,0%,Tarjeta credito,Centro,"$2,100,000"
V050,01-04-24,Isabella Cruz,ana.torres@email.com,PARTICULAR,Bogotá,Andres Diaz ,Samsung Galaxy A55,Impresoras,1650000,3,20 %,Efectivo,Nacional,3960000
V051,2024-07-15,Tomas Reyes,daniela@email.com,particular,Montería,Andrés Díaz,Router TP-Link AX3000,Celulares,580.000,1,0.15,tarjeta credito,Caribe,493000
V052,08-27-23,Andrés Torres,miguel@email.com,nan,Barranquilla,MARIA LOPEZ,SSD Samsung 1TB,Monitores,"$390,000",1,20,Tarjeta,Costa,"312,000"
V053,08-11-2024,Miguel Herrera,camila.rojas@email.com,Empresa,Bogota,Andres Diaz ,Teclado Mecánico HyperX,Redes,450000,2,0 %,Tarjeta,Costa,"900,000"
V054,11-09-2024,Andrés Torres,camila.rojas@email.com,Empresa,Bogota,Andres Diaz ,Impresora HP Smart Tank,Almacenamiento,$850000,1,0,Tarjeta,Centro,850000
V055,21-09-2023,Mariana León,samuel@email.com,PARTICULAR,Santa Marta,MARIA LOPEZ,Nintendo Switch OLED,PERIFERICOS,"$1,650,000",4,10%,transferencia,Costa,5940000
V056,14-12-2023,Kevin Torres,pedro.s@email.com,PARTICULAR,Montería,Andrés Díaz,Mouse Logitech MX Master 3,MONITORES ,520000,3,20 %,Tarjeta,Costa,1248000
V057,2024/01/17,Natalia Vega,tomas@email.com,PARTICULAR ,Santa Marta,Andrés Díaz,Monitor Samsung 27,Impresoras,"$1,050,000",1,0,Efectivo,Nacional,"$1,050,000"
V058,2024/07/09,Valentina Castro,tomas@email.com,Particular,Bogota,MARIA LOPEZ,Teclado Mecánico HyperX,Almacenamiento,450.000,4,0.0,tarjeta credito,Costa,1.800.000
V059,26/11/2024,Diego Ruiz,kevin@email.com,Empresa,Santa Marta,Andres Diaz ,Teclado Redragon K552,PERIFERICOS,210.000,2,10 %,Tarjeta,Costa,378.000
V060,07-14-23,Luis Gómez,camila.rojas@email.com,PARTICULAR ,Montería,Andres Diaz ,Laptop HP 15,Monitores,"$2,100,000",3,0,Efectivo,Costa,"$6,300,000"
V061,2023-07-31,Ricardo Peña,alejandra@email.com,PARTICULAR ,cartagena,MARIA LOPEZ,Monitor Samsung 24,Almacenamiento,780.000,1,0 %,Transferencia,Caribe,780000
V062,06-19-23,Samuel Vega,nicolas@email.com,EMPRESA,cartagena,Carlos Perez,Laptop Asus Vivobook,Monitores,$2750000,2,10 %,Tarjeta,Costa,"4,950,000"
V063,21-07-2024,Sofia Martinez,luisg@email.com,EMPRESA,cartagena,Andres Diaz ,Monitor Samsung 27,Almacenamiento,1050000,5,0.0,Tarjeta credito,Costa,"$5,250,000"
V064,2023/12/06,,gabriela@email.com,EMPRESA,Bogotá,Maria Lopez,SSD Kingston 1TB,Almacenamiento,$350000,5,0 %,Tarjeta credito,Caribe,"1,750,000"
V065,18/10/2023,Carolina Mejía,ricardo@email.com,PARTICULAR ,Barranquilla,Andres Diaz ,Xbox Series S,Redes,1.450.000,1,0.2,Tarjeta credito,Caribe,"1,160,000"
V066,10/11/2023,,andres@email.com,particular,Bogotá,Maria Lopez,Impresora Epson EcoTank,Computadores,980000,2,15,transferencia,Caribe,"1,666,000"
V067,2024-05-06,Gabriela Ortiz,miguel@email.com,PARTICULAR,Barranquilla,Carlos Perez,Laptop Asus Vivobook, ,$2750000,1,10%,Tarjeta,Centro,2475000
V068,2023-08-23,,pedro.s@email.com,Particular,cartagena,Andrés Díaz,MacBook Air M1,Computadores,"$4,200,000",2,15 %,tarjeta ,Centro,7140000
V069,05-07-2024,Pedro Silva,isabella@email.com,EMPRESA,Bogotá,MARIA LOPEZ,Monitor Samsung 27,Monitores,"$1,050,000",1,0,Tarjeta credito,Centro,"$1,050,000"
V070,17-12-2024,Isabella Cruz,andres@email.com,PARTICULAR,Montería,Maria Lopez,AirPods 2,Impresoras,"$620,000",2,5,Tarjeta credito,Nacional,"$1,178,000"
V071,09-04-23,Felipe Navarro,daniela@email.com,EMPRESA,Santa Marta,MARIA LOPEZ,Impresora HP Smart Tank,Redes,850.000,1,0.0,Tarjeta credito,Caribe,"850,000"
V072,2023-12-20,Felipe Navarro,camila.rojas@email.com,PARTICULAR ,Santa Marta,Carlos Perez,Teclado Mecánico HyperX,Monitores,450.000,2,0%,tarjeta credito,Caribe,"900,000"
V073,2024/08/04,,mariana@email.com,particular,Montería,MARIA LOPEZ,iPhone 13,Monitores,"$2,800,000",4,0.15,Tarjeta débito,Caribe,"$9,520,000"
V074,18-03-2023,Miguel Herrera,sebastian@email.com,particular,Montería,Andres Diaz,Webcam Logitech C920,Celulares,"$420,000",2,0.0,Transferencia,Caribe,"840,000"
V075,03-11-23,Ana Torres,mariana@email.com,PARTICULAR,Cartagena,Carlos Perez,PlayStation 5 Slim,Videojuegos,2.900.000,5,20%,Tarjeta,Nacional,"$11,600,000"
V076,04-04-2023,Kevin Torres,,particular,cartagena,Andres Diaz,Impresora Epson EcoTank, ,980.000,1,0.0,Efectivo,Caribe,980.000
V077,20/11/2024,Laura Mendoza,sebastian@email.com,particular,cartagena,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000,1,0,transferencia,Caribe,2.900.000
V078,08-08-23,Oscar Vargas,pedro.s@email.com,Empresa,Barranquilla,Andres Diaz,Monitor Samsung 27,Periféricos,"$1,050,000",2,5%,Tarjeta débito,Caribe,"1,995,000"
V079,2024-05-01,Monica Arias,camila.rojas@email.com,PARTICULAR,cartagena,Carlos Perez,Teclado Mecánico HyperX,Videojuegos,450.000,4,0.15,transferencia,Nacional,"$1,530,000"
V080,2024/10/11,Natalia Vega,samuel@email.com,PARTICULAR ,cartagena,Maria Lopez,Samsung Galaxy A55,Videojuegos,1.650.000,3,0 %,Efectivo,Centro,"$4,950,000"
V081,18-07-2023,,juan.p@email.com,PARTICULAR,Bogota,Andres Diaz,Monitor Samsung 24,Perifericos,780.000,2,15,Transferencia,Caribe,1326000
V082,13-10-2024,Valentina Castro,sara@email.com,Particular,Bogotá,Carlos Perez,Monitor Samsung 24,Redes,780000,2,0 %,tarjeta credito,Costa,"1,560,000"
V083,2024-04-12,Valentina Castro,juliana@email.com,PARTICULAR,Bogotá,Andres Diaz,Impresora Epson EcoTank,Periféricos,980000,1,0 %,Tarjeta,Caribe,980.000
V084,13/06/2023,Tomas Reyes,lina@email.com,EMPRESA,cartagena,Maria Lopez,Router TP-Link AX1500,Celulares,"$310,000",1,0.2,Tarjeta credito,Costa,248000
V085,26/10/2023,Alejandra Soto,ricardo@email.com,EMPRESA,cartagena,Andres Diaz ,Monitor LG 27,Monitores,$1150000,4,0.5,Tarjeta credito,Nacional,4.370.000
V086,11-29-24,Sebastián Gil,manuel@email.com,EMPRESA,Bogotá,MARIA LOPEZ,SSD Kingston 480GB,Monitores,220.000,4,0.2,Tarjeta,Caribe,"704,000"
V087,07-11-2024,Miguel Herrera,jorge@email.com,PARTICULAR ,Barranquilla,Maria Lopez,Laptop Asus Vivobook,PERIFERICOS,2.750.000,1,15 %,transferencia,Costa,"2,337,500"
V088,01-28-23,Kevin Torres,jorge@email.com,nan,Bogota,Carlos Perez,SSD Samsung 1TB,Monitores,"$390,000",4,15,transferencia,Centro,"1,326,000"
V089,22-12-2024,Patricia Gómez,felipe@email.com,PARTICULAR,Santa Marta,Andres Diaz ,Laptop Lenovo IdeaPad,Impresoras,2450000,5,0.15,tarjeta credito,Caribe,"10,412,500"
V090,25-08-2024,Felipe Navarro,monica@email.com,PARTICULAR,Cartagena,Maria Lopez,Monitor Samsung 27,Almacenamiento,1050000,2,0%,Tarjeta débito,Nacional,2100000
V091,14-09-2024,Paula Sánchez,sara@email.com,EMPRESA,Bogota,Andres Diaz,SSD Kingston 1TB,Perifericos,350000,2,20%,Tarjeta credito,Centro,560000
V092,2023/07/07,Gabriela Ortiz,diego@email.com,Empresa,Barranquilla,Maria Lopez,Mouse Logitech G203,Redes,$120000,1,0.15,tarjeta credito,Caribe,102.000
V093,2024/09/17,Ricardo Peña,laura@email.com,PARTICULAR,Cartagena,Maria Lopez,Impresora HP Smart Tank,Almacenamiento,850000,2,10%,Transferencia,Costa,"$1,530,000"
V094,2024/03/18,Miguel Herrera,sara@email.com,PARTICULAR,cartagena,Carlos Perez,Mouse Logitech G203, ,"$120,000",1,0 %,tarjeta ,Costa,120.000
V095,2024-09-12,Juan Pérez,isabella@email.com,particular,Barranquilla,Carlos Perez,Laptop HP 15,Impresoras,2100000,4,5,Tarjeta credito,Centro,"$7,980,000"
V096,09-09-23,Rosa Martínez ,valentina@email.com,Empresa,Barranquilla,MARIA LOPEZ,Teclado Mecánico HyperX,Computadores,450000,2,0.0,Tarjeta,Nacional,"900,000"
V097,08-30-24,David Molina,jorge@email.com,particular,Bogota,Carlos Perez,Laptop HP 15,Audio,$2100000,2,20%,tarjeta ,Nacional,3360000
V098,2023/04/11,Daniela Mora,patricia@email.com,PARTICULAR,cartagena,Carlos Perez,Teclado Redragon K552,Impresoras,$210000,5,0,Tarjeta,Centro,1050000
V099,23/07/2023,Sofia Martinez,alejandra@email.com,PARTICULAR,Barranquilla,Andrés Díaz,iPhone 13,Celulares,$2800000,2,0 %,Efectivo,Centro,"5,600,000"
V100,2024-01-26,Isabella Cruz,monica@email.com,PARTICULAR,Barranquilla,Andrés Díaz,MacBook Air M2,Almacenamiento,$5100000,1,0 %,Tarjeta credito,Costa,"$5,100,000"
V101,17/09/2023,Isabella Cruz,kevin@email.com,Empresa,Montería,Andrés Díaz,Monitor LG 27,Computadores,1.150.000,1,0.5,Tarjeta,Nacional,1.092.500
V102,28-12-2023,Mariana León,felipe@email.com,particular,Cartagena,MARIA LOPEZ,Laptop HP 15, ,2.100.000,2,0.1,Tarjeta débito,Centro,3.780.000
V103,26-11-2023,Valentina Castro,,nan,Bogotá,Maria Lopez,Mouse Logitech G203, ,$120000,5,0 %,tarjeta ,Nacional,"600,000"
V104,02/12/2023,Ana Torres,miguel@email.com,EMPRESA,Santa Marta,Andres Diaz ,Mouse Logitech G203,Periféricos,120000,2,0 %,tarjeta credito,Caribe,"$240,000"
V105,11/09/2024,Tomas Reyes,samuel@email.com,EMPRESA,Bogotá,Andres Diaz,Teclado Mecánico HyperX,Perifericos,$450000,1,0%,tarjeta ,Centro,"$450,000"
V106,27/11/2024,Valentina Castro,sebastian@email.com,Empresa,Santa Marta,Andres Diaz ,Samsung Galaxy A55,Computadores,1.650.000,2,0%,tarjeta ,Nacional,3300000
V107,04-29-23,Paula Sánchez,pedro.s@email.com,EMPRESA,Bogotá,Andres Diaz ,Webcam Logitech C920,Videojuegos,$420000,2,15 %,tarjeta ,Nacional,"714,000"
V108,14-10-2024,Andrés Torres,paula@email.com,PARTICULAR,Barranquilla,Maria Lopez,Impresora Epson EcoTank,Videojuegos,980.000,4,0,Transferencia,Nacional,"$3,920,000"
V109,2024/06/06,Tomas Reyes,juliana@email.com,PARTICULAR ,Barranquilla,Carlos Perez,Monitor LG 27,Monitores,$1150000,3,5%,Tarjeta débito,Caribe,"$3,277,500"
V109,2024/06/06,Tomas Reyes,juliana@email.com,PARTICULAR ,Barranquilla,Carlos Perez,Monitor LG 27,Monitores,$1150000,3,5%,Tarjeta débito,Caribe,"$3,277,500"
V110,02-27-23,Felipe Navarro,camila.rojas@email.com,nan,Bogota,Andrés Díaz,Monitor LG 27,Audio,"$1,150,000",3,0.0,tarjeta credito,Caribe,3.450.000
V111,2023-01-04,Daniela Mora,lina@email.com,Particular,Bogotá,Andrés Díaz,Samsung Galaxy A55, ,$1650000,1,0.15,Transferencia,Nacional,1402500
V112,21/11/2023,Felipe Navarro,,Empresa,Cartagena,Andres Diaz,iPhone 13,Computadores,2.800.000,2,15,transferencia,Costa,4760000
V113,04/10/2024,Sara Pineda,andres@email.com,PARTICULAR,cartagena,MARIA LOPEZ,Laptop HP 15,Redes,2100000,2,20 %,tarjeta credito,Costa,"3,360,000"
V114,07-29-23,Oscar Vargas,,particular,Montería,Andres Diaz,Laptop HP 15,Computadores,$2100000,4,20 %,tarjeta credito,Costa,6720000
V115,01/08/2024,Oscar Vargas,jorge@email.com,nan,Santa Marta,Andrés Díaz,Nintendo Switch OLED,Audio,1.650.000,3,0.15,Efectivo,Costa,4.207.500
V116,01-10-23,Manuel Díaz,,EMPRESA,cartagena,MARIA LOPEZ,Laptop HP 15,Computadores,"$2,100,000",4,0.0,Tarjeta,Centro,8400000
V117,11/04/2023,Lina Romero,ana.torres@email.com,PARTICULAR ,Bogotá,Andres Diaz ,Nintendo Switch OLED,Computadores,"$1,650,000",1,15,Tarjeta credito,Centro,"$1,402,500"
V118,2024-01-29,Isabella Cruz,tomas@email.com,Particular,Montería,Andres Diaz,Laptop Lenovo IdeaPad,Almacenamiento,2.450.000,1,0.1,Tarjeta débito,Nacional,2205000
V119,2023-07-12,Mariana León,sebastian@email.com,Particular,Montería,Maria Lopez,Laptop Asus Vivobook,Redes,"$2,750,000",5,20,tarjeta ,Caribe,"11,000,000"
V120,2023-07-07,Oscar Vargas,rosa@email.com,nan,Bogotá,Carlos Perez,Mouse Logitech MX Master 3,Computadores,520000,1,0.0,tarjeta credito,Nacional,520.000
V121,2023-04-19,Miguel Herrera,jorge@email.com,Particular,Santa Marta,MARIA LOPEZ,Laptop Asus Vivobook,Periféricos,$2750000,1,0 %,Efectivo,Costa,2750000
V122,2023-01-29,Ana Torres,camila.rojas@email.com,particular,cartagena,Andrés Díaz,Mouse Logitech G203,MONITORES ,"$120,000",1,0.1,transferencia,Costa,"$108,000"
V123,06/09/2024,Paula Sánchez,pedro.s@email.com,Particular,Bogotá,Maria Lopez,SSD Kingston 480GB,Celulares,220000,1,15 %,Efectivo,Centro,187000
V124,01-16-23,,juliana@email.com,Empresa,Bogotá,Maria Lopez,AirPods 2,Almacenamiento,"$620,000",3,15%,Tarjeta débito,Centro,1581000
V125,2023/06/28,Gabriela Ortiz,juan.p@email.com,Empresa,cartagena,MARIA LOPEZ,Router TP-Link AX1500,Celulares,"$310,000",2,0.0,Tarjeta débito,Centro,620.000
V126,11-04-2023,Tomas Reyes,lina@email.com,Particular,Cartagena,Andrés Díaz,MacBook Air M1,Perifericos,$4200000,5,0.15,Transferencia,Centro,17850000
V127,2024/01/10,Luis Gómez,kevin@email.com,particular,Bogotá,Andres Diaz ,Teclado Mecánico HyperX,Videojuegos,$450000,1,0,Efectivo,Costa,450000
V128,09-23-23,Camila Rojas,samuel@email.com,PARTICULAR,Barranquilla,Andrés Díaz,Webcam Logitech C920,PERIFERICOS,420000,2,0 %,transferencia,Centro,840000
V129,2023/11/29,,david@email.com,Empresa,Santa Marta,Carlos Perez,Audífonos JBL Tune 760,Monitores,"$360,000",3,5,Tarjeta débito,Nacional,"$1,026,000"
V130,2023-01-13,Alejandra Soto,lina@email.com,PARTICULAR ,cartagena,Andres Diaz,Laptop Lenovo IdeaPad,Perifericos,2.450.000,5,15%,tarjeta credito,Nacional,10.412.500
V131,2024-05-01,Isabella Cruz,laura@email.com,Particular,Cartagena,Andres Diaz ,Mouse Logitech MX Master 3,Impresoras,520000,2,0.2,Transferencia,Caribe,832.000
V132,19-02-2023,Sebastián Gil,,PARTICULAR,Cartagena,MARIA LOPEZ,Laptop Asus Vivobook, ,"$2,750,000",4,10%,Tarjeta,Costa,9.900.000
V133,2023/03/03,Rosa Martínez ,lina@email.com,Particular,Montería,Andrés Díaz,MacBook Air M2,Periféricos,5100000,2,0.0,tarjeta credito,Nacional,10200000
V134,03-18-23,Pedro Silva,,PARTICULAR ,Cartagena,Maria Lopez,PlayStation 5 Slim,Celulares,"$2,900,000",5,15%,Tarjeta,Centro,"12,325,000"
V135,09-14-23,Kevin Torres,sara@email.com,PARTICULAR ,Santa Marta,Carlos Perez,Xbox Series S,Almacenamiento,"$1,450,000",3,0.2,tarjeta ,Centro,3480000
V136,03/06/2023,Esteban Rojas,miguel@email.com,Empresa,Barranquilla,Andres Diaz ,Teclado Mecánico HyperX,Monitores,$450000,1,20 %,tarjeta ,Centro,"360,000"
V137,12-12-2023,David Molina,kevin@email.com,nan,Cartagena,Andres Diaz ,Teclado Redragon K552,Redes,$210000,1,0%,tarjeta ,Costa,"210,000"
V138,22/10/2024,David Molina,nicolas@email.com,EMPRESA,Santa Marta,Maria Lopez,Router TP-Link AX1500,Audio,310.000,1,15 %,Efectivo,Centro,263.500
V139,23/06/2023,Daniela Mora,oscar@email.com,Particular,Santa Marta,MARIA LOPEZ,Teclado Mecánico HyperX,Almacenamiento,"$450,000",1,20 %,Tarjeta,Nacional,360000
V140,2024/05/07,David Molina,lina@email.com,Particular,cartagena,Maria Lopez,Teclado Redragon K552,Audio,210000,1,0,Tarjeta,Centro,"210,000"
V141,2023/10/17,Jorge Castillo,diego@email.com,particular,Santa Marta,Andres Diaz ,Audífonos Sony WH-CH520, ,280.000,4,5%,Tarjeta débito,Centro,"1,064,000"
V142,19/01/2023,Sofia Martinez,sara@email.com,Empresa,Barranquilla,Andres Diaz ,Samsung Galaxy A55,PERIFERICOS,"$1,650,000",3,0.2,Tarjeta,Costa,3.960.000
V143,2023-08-27,Manuel Díaz,pedro.s@email.com,PARTICULAR ,Santa Marta,Andres Diaz ,Laptop Lenovo IdeaPad,Almacenamiento,2.450.000,4,15%,Tarjeta débito,Nacional,"$8,330,000"
V144,26-11-2024,Patricia Gómez,tomas@email.com,nan,Bogota,MARIA LOPEZ,Nintendo Switch OLED,Celulares,"$1,650,000",4,0 %,Tarjeta,Centro,"$6,600,000"
V145,26-08-2023,Patricia Gómez,daniela@email.com,EMPRESA,Cartagena,MARIA LOPEZ,iPhone 13,Almacenamiento,2800000,2,10%,Transferencia,Caribe,5.040.000
V146,03-04-23,David Molina,isabella@email.com,PARTICULAR,Santa Marta,Maria Lopez,PlayStation 5 Slim,Videojuegos,"$2,900,000",3,0%,tarjeta credito,Nacional,8700000
V147,14/12/2024,Ana Torres,isabella@email.com,EMPRESA,Bogotá,Maria Lopez,Teclado Mecánico HyperX,Almacenamiento,$450000,2,5 %,Tarjeta,Costa,"$855,000"
V148,18/01/2024,Mariana León,diego@email.com,EMPRESA,Cartagena,MARIA LOPEZ,Mouse Logitech MX Master 3,Videojuegos,$520000,1,20%,transferencia,Nacional,"416,000"
V149,10-21-23,Oscar Vargas,patricia@email.com,Empresa,Santa Marta,Maria Lopez,MacBook Air M2,Periféricos,"$5,100,000",4,0,tarjeta ,Caribe,"$20,400,000"
